"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"2929/2020                ","3/01/2020 12:00:00 AM","Ms C Lai","Ms C Lai","89 Douglas Drive","MAWSON LAKES  SA  5095","","Removal of 1x significant and 1x regulated tree","Planning Application Only","252  Midway Road","ELIZABETH DOWNS  SA  5113","","","","","","Approved                                          ","10/02/2020 5:23:12 PM","Council                                           ","Sub-report here","654.25","","3/01/2020 12:00:00 AM","Development Plan Consent Granted (07/02/2020)","","","","","","","","","5400.000000","Removal of 1x significant and 1x regulated tree","0","3244948002             "
"29211/2020               ","3/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","14  Sam Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","18/02/2020 4:29:53 PM","Council                                           ","Sub-report here","524.66","","3/01/2020 12:00:00 AM","Development Plan Consent Granted (10/01/2020), Private Certified Building Rules Consent Granted (11/02/2020)","","","16/06/2020 12:45:33 PM","","","","","          ","252125.000000","Construction of a detached dwelling with attached garage and verandahs","2","2902817705             "
"29212/2020               ","3/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","8  Alex Street","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","19/02/2020 12:10:00 PM","Council                                           ","Sub-report here","457.69","","3/01/2020 12:00:00 AM","Development Plan Consent Granted (10/01/2020), Private Certified Building Rules Consent Granted (12/02/2020)","Giordano Certification","","29/06/2020 3:55:34 PM","","","","","          ","198550.000000","Construction of a detached dwelling with attached garage and verandahs","2","2902817449             "
"29213/2020               ","3/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached garage and verandahs- WITHDRAWN","Planning and Building Application","11  Alex Street","ANGLE VALE  SA  5117","","","","","","Withdrawn                                         ","","","Sub-report here","503.17","","3/01/2020 12:00:00 AM","Development Application Withdrawn (28/02/2020)","","","","","","","","","234933.000000","Construction of a detached dwelling with attached garage and verandahs- WITHDRAWN","2","2902810183             "
"29214/2020               ","6/01/2020 12:00:00 AM","Ms P A Johnson","Ms P A Johnson","7 McLaren Court","MUNNO PARA WEST  SA  5115","","Construction of a carport and garage","Planning and Building Application","7  McLaren Court","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","20/02/2020 12:02:42 PM","Council                                           ","Sub-report here","195.50","","6/01/2020 12:00:00 AM","Building Rules Consent Granted (20/02/2020)","","","","","","","","","5000.000000","Construction of a carport and garage","0","2904397708             "
"29215/2020               ","6/01/2020 12:00:00 AM","Department of Education/Tesa","Department of Education/Tesa","C/- Masterplan SA Pty Ltd","33 Carrington Street","ADELAIDE  SA  5000","Section 49 -292/V012/19 
Establishment of a new birth to year 12 school , comprising a change in land use (educational establishment, indoor recreation centre, recreation area and community centre) and undertaking associated landscaping, carparking, infrastructure and civil works as a part of the South Australian Schools Public Private Partnership (PPP).","Planning and Building Application","Lot 1 Riverbanks Road","ANGLE VALE SA 5117","","","","","","Approved                                          ","31/03/2020 3:03:59 PM","Development Assess. Commission                    ","Sub-report here","0.00","","6/01/2020 12:00:00 AM","","","","","","","","","","104351534.000000","Section 49 -292/V012/19 
Establishment of a new birth to year 12 school , comprising a change in land use (educational establishment, indoor recreation centre, recreation area and community centre) and undertaking associated landscaping, carparking, infrastructure and civil works as a part of the South Australian Schools Public Private Partnership (PPP).","0","2903381018             "
"2921746/2016/1/A         ","7/01/2020 12:00:00 AM","JVT Holdings Pty Ltd","JVT Holdings Pty Ltd","C/- Botten Levinson Lawyers","Level 1","28 Franklin Street","Variation to authorisation previously granted (292/1746/2016) - change of use to light industry in the form of  manufacturing, partial enclosure of verandah, construction of a mezzanine floor to Building 1, and construction of an above ground water tank

Stage 1: Change of Building Classification to Building 3 (variation to DA 292/275/2017)","New Application Lodgement","9  Walsh Street","ELIZABETH SOUTH  SA  5112","","","","","","Development Application Approved                  ","9/01/2020 10:27:04 AM","Council                                           ","Sub-report here","67.00","","7/01/2020 12:00:00 AM","Development Plan Consent Granted (04/12/2019), Private Certified Building Rules Consent Granted (20/12/2020)","","","","","","","","          ","22000.000000","Variation to authorisation previously granted (292/1746/2016) - change of use to light industry in the form of  manufacturing, partial enclosure of verandah, construction of a mezzanine floor to Building 1, and construction of an above ground water tank

Stage 1: Change of Building Classification to Building 3 (variation to DA 292/275/2017)","0","3231899707             "
"2921709/2018/B           ","8/01/2020 12:00:00 AM","Mr A F Johnson","Mr A F Johnson","C/- The Elms","219 Old Mt Barker Road","ALDGATE  SA  5154","Variation to Development Application 292/1709/2018/A - Construction of a two storey building to extend the approved library in association with an existing educational establishment","Planning and Building Application","10  Anderson Street","ELIZABETH EAST  SA  5112","Mr A Squires","Mr A Squires                                      ","14 Bishopstone Road                               ","DAVOREN PARK  SA  5113                            ","","Development Application Approved                  ","6/04/2020 11:16:21 AM","Council                                           ","Sub-report here","437.50","","8/01/2020 12:00:00 AM","Development Plan Consent Granted (10/02/2020), Private Certified Building Rules Consent Granted (06/04/2020)","Professional Building Services Aust Pty Ltd","","","","","","","          ","100000.000000","Variation to Development Application 292/1709/2018/A - Construction of a two storey building to extend the approved library in association with an existing educational establishment","1","3249349201             "
"29216/2020               ","8/01/2020 12:00:00 AM","Utter Gutters","Utter Gutters","500 North East Road","WINDSOR GARDENS  SA  5087","","Construction of four canopies","Planning and Building Application","15  Peachey Road","EDINBURGH NORTH  SA  5113","","","","","","Development Application Approved                  ","3/03/2020 2:09:36 PM","Council                                           ","Sub-report here","397.62","","8/01/2020 12:00:00 AM","Development Plan Consent Granted (25/02/2020), Building Rules Consent Granted (03/03/2020)","","","","","","","","","14000.000000","Construction of four canopies","0","3238855053             "
"29217/2020               ","9/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","8  Sam Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","23/01/2020 4:40:44 PM","Council                                           ","Sub-report here","499.25","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (13/01/2020), Private Certified Building Rules Consent Granted (23/01/2020)","Salisbury Development Services","","24/02/2020 12:11:26 PM","23/04/2020 10:05:09 AM","","","","          ","231800.000000","Construction of a detached dwelling with attached garage and verandahs","2","2902817764             "
"29218/2020               ","9/01/2020 12:00:00 AM","Rendition Group","Rendition Group","503 Lower North East Road","CAMPBELLTOWN  SA  5074","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","4  George Avenue","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","14/02/2020 10:03:09 AM","Council                                           ","Sub-report here","425.40","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (20/01/2020), Private Certified Building Rules Consent Granted (14/02/2020)","Giordano Certification","","","","","","","          ","172722.000000","Construction of a detached dwelling with attached garage and verandahs","2","2901324925             "
"2921756/2018/2/A         ","9/01/2020 12:00:00 AM","Sagle Constructions Pty Ltd","Sagle Constructions Pty Ltd","3 Princess Street","FINDON  SA  5023","","Variation to authorisation previously granted - change to windows, civil detail and stormwater report: 292/1756/2018 Construction of a child care centre with associated advertising displays, storage buildings and car park

Stage 2: Remainder of works","New Application Lodgement","67  Hayfield Avenue","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","9/01/2020 11:58:44 AM","Council                                           ","Sub-report here","67.00","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (27/02/2019), Private Certified Building Rules Consent Granted (08/01/2020)","","","","12/02/2020 12:25:07 PM","","","","          ","1200000.000000","Variation to authorisation previously granted - change to windows, civil detail and stormwater report: 292/1756/2018 Construction of a child care centre with associated advertising displays, storage buildings and car park

Stage 2: Remainder of works","0","2913788508             "
"29219/2020               ","9/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","2  Sam Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","30/01/2020 11:51:57 AM","Council                                           ","Sub-report here","558.27","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (13/01/2020), Private Certified Building Rules Consent Granted (29/01/2020)","Salisbury Development Services","","24/02/2020 12:12:15 PM","14/04/2020 10:51:56 AM","","","","          ","279019.000000","Construction of a detached dwelling with attached garage and verandahs","2","2902817828             "
"29220/2020               ","9/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","5  Alex Street","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","16/01/2020 12:15:44 PM","Council                                           ","Sub-report here","398.65","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (14/01/2020), Private Certified Building Rules Consent Granted (15/01/2020)","Salisbury Development Services","","24/02/2020 12:33:59 PM","3/04/2020 11:40:26 AM","","","","          ","151322.000000","Construction of a detached dwelling with attached garage and verandahs","2","2902810108             "
"29221/2020               ","9/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling with attached garage and verandah- WITHDRAWN","Planning and Building Application","51  Old Sarum Road","ELIZABETH NORTH  SA  5113","","","","","","Withdrawn                                         ","","Applicant                                         ","Sub-report here","419.12","","9/01/2020 12:00:00 AM","Development Application Withdrawn (24/04/2020)","Salisbury Development Services","","","","","","","","167699.000000","Construction of a dwelling with attached garage and verandah- WITHDRAWN","2","323793805*             "
"29222/2020               ","9/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","12  Kathleen Crescent","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","5/02/2020 2:28:24 PM","Council                                           ","Sub-report here","436.80","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (14/01/2020), Private Certified Building Rules Consent Granted (05/02/2020)","Salisbury Development Services","","2/03/2020 10:20:09 AM","21/04/2020 10:47:27 AM","","","","          ","181837.000000","Construction of a detached dwelling with attached garage and verandah","2","2900562964             "
"29223/2020               ","8/01/2020 12:00:00 AM","Weeks Building Group","Weeks Building Group","193-195 Port Road","HINDMARSH  SA  5007","","Construction of 4x single storey dwelling - rescode certified","Planning and Building Application","Lot 18 Lawder Road","BLAKEVIEW SA 5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","142.50","","8/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (10/01/2020), Private Certified Building Rules Consent Required","","","","","","","","          ,           ","980000.000000","Construction of 4x single storey dwelling - rescode certified","5","2914272503             "
"2921685/2019/A           ","9/01/2020 12:00:00 AM","Masterplan SA Pty Ltd","Masterplan SA Pty Ltd","33 Carrington Street","ADELAIDE  SA  5000","","Variation to authorisation previously granted (292/1685/2019) - Removal of condition 6","Planning Application Only","180  Philip Highway","ELIZABETH SOUTH  SA  5112","","","","","","Development Application Approved                  ","3/03/2020 4:54:06 PM","Council                                           ","Sub-report here","108.75","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (15/01/2020), Private Certified Building Rules Consent Granted (21/02/2020)","","","6/07/2020 1:03:53 PM","","","","","          ","1.000000","Variation to authorisation previously granted (292/1685/2019) - Removal of condition 6","0","3229817004             "
"29224/2020               ","9/01/2020 12:00:00 AM","Mr B Vertudaches","Mr B Vertudaches","12 Oleander Drive","BANKSIA PARK  SA  5091","","Construction of a verandah","Planning and Building Application","7  Glenfield Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","3/02/2020 2:55:30 PM","Council                                           ","Sub-report here","175.75","","9/01/2020 12:00:00 AM","Development Plan Consent Granted (15/01/2020), Private Certified Building Rules Consent Granted (30/01/2020)","Professional Building Services Aust Pty Ltd","","18/06/2020 12:49:21 PM","","","","","          ","5000.000000","Construction of a verandah","0","2903351804             "
"29225/2020               ","9/01/2020 12:00:00 AM","Simonds Homes SA","Simonds Homes SA","280 Pulteney Street","ADELAIDE  SA  5000","","Construction of a dwelling - rescode certified","Planning and Building Application","27  Lewis Drive","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","29/01/2020 9:04:13 AM","Council                                           ","Sub-report here","142.50","","9/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (13/01/2020), Private Certified Building Rules Consent Granted (28/01/2020)","","","18/02/2020 9:48:00 AM","","","","","          ,           ","254747.000000","Construction of a dwelling - rescode certified","1","2914116527             "
"29226/2020               ","10/01/2020 12:00:00 AM","Mr S M Norton","Mr S M Norton","7 Reordan Drive","GREENWITH  SA  5125","","Construction of a verandah - SCH1A","Building Application Only","6  Fotherham Street","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","6/02/2020 2:27:55 PM","Council                                           ","Sub-report here","195.50","","10/01/2020 12:00:00 AM","Building Rules Consent Granted (06/02/2020)","","","18/06/2020 12:50:41 PM","","","","","","2190.000000","Construction of a verandah - SCH1A","0","2915029003             "
"29227/2020               ","10/01/2020 12:00:00 AM","Mr D Spavin","Mr D Spavin","18 Warragal Court","ANDREWS FARM  SA  5114","","Construction of above ground swimming pool and associated safety barrier","Building Application Only","18  Warragal Court","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","28/01/2020 3:32:55 PM","Council                                           ","Sub-report here","395.50","","10/01/2020 12:00:00 AM","Building Rules Consent Granted (28/01/2020)","","","25/02/2020 8:54:32 AM","17/04/2020 3:02:59 PM","","","","","1500.000000","Construction of above ground swimming pool and associated safety barrier","0","2905170150             "
"29228/2020               ","10/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs - WITHDRAWN","Planning and Building Application","23  Lewis Drive","BLAKEVIEW  SA  5114","","","","","","Withdrawn                                         ","17/01/2020 9:05:24 AM","Applicant                                         ","Sub-report here","543.78","","10/01/2020 12:00:00 AM","Development Application Withdrawn (03/03/2020), Development Application Withdrawn (03/03/2020)","","","","","","","","          ","267420.000000","Construction of a detached dwelling with attached garage and verandahs - WITHDRAWN","2","2914116447             "
"29229/2020               ","10/01/2020 12:00:00 AM","Mr R F De Bortoli","Mr R F De Bortoli","83 Heaslip Road","ANGLE VALE  SA  5117","","Construction of a dwelling extension - rescode certified","Planning and Building Application","83  Heaslip Road","ANGLE VALE  SA  5117","","","","","","Pending Internal Referral                         ","28/02/2020 2:50:45 PM","Council                                           ","Sub-report here","142.50","","10/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (10/01/2020), Private Certified Building Rules Consent Granted (18/02/2020)","Building Rules Consent Private Certifiers Pty Ltd","","28/02/2020 2:53:55 PM","","","","","          ,           ","70000.000000","Construction of a dwelling extension - rescode certified","0","2902902504             "
"29232/2020               ","10/01/2020 12:00:00 AM","Mr N J Lock","Mr N J Lock","19 Palari Crescent","MUNNO PARA  SA  5115","","Removal of a significant tree","Planning Application Only","17  Palari Crescent","MUNNO PARA  SA  5115","","","","","","Approved                                          ","7/12/2020 3:17:09 PM","Council                                           ","Sub-report here","288.00","","10/01/2020 12:00:00 AM","Development Plan Consent Granted (07/12/2020)","","","","","","","","","","Removal of a significant tree","0","2913186005             "
"29233/2020               ","10/01/2020 12:00:00 AM","Mr M M Tebyanyan","Mr M M Tebyanyan","1 Bain Street","PASADENA  SA  5042","","Demolition of the dwelling and associated structure, removal of surrounding vegetation","Building Application Only","3  Willison Road","ELIZABETH SOUTH  SA  5112","","","","","","Development Application Approved                  ","25/02/2020 12:55:26 PM","Council                                           ","Sub-report here","309.31","","10/01/2020 12:00:00 AM","Building Rules Consent Granted (25/02/2020)","","","30/06/2020 11:43:28 AM","","","","","","12500.000000","Demolition of the dwelling and associated structure, removal of surrounding vegetation","1","3232422003             "
"29234/2020               ","13/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","14  Myrta Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","4/02/2020 10:33:56 AM","Council                                           ","Sub-report here","469.50","","13/01/2020 12:00:00 AM","Development Plan Consent Granted (16/01/2020), Private Certified Building Rules Consent Granted (04/02/2020)","Salisbury Development Services","","18/06/2020 12:51:39 PM","27/03/2020 10:34:10 AM","","","","          ","208000.000000","Construction of a detached dwelling with attached garage and verandah","2","2906872680             "
"29236/2020               ","13/01/2020 12:00:00 AM","Mr R Fimmano","Mr R Fimmano","PO Box 595","VIRGINIA  SA  5120","","Construction of a domestic outbuilding","Planning and Building Application","30  Clover Court","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","27/04/2020 9:24:07 AM","Council                                           ","Sub-report here","257.25","","13/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Building Rules Consent Granted (27/04/2020)","","","2/09/2020 4:59:33 PM","","","","","","9200.000000","Construction of a domestic outbuilding","0","2900529611             "
"29235/2020               ","13/01/2020 12:00:00 AM","Mr S J Passmore","Mr S J Passmore","21 Grace Boulevard","SMITHFIELD PLAINS  SA  5114","","Modification of existing pergola to verandah with steel roof","Building Application Only","21  Grace Boulevard","SMITHFIELD PLAINS  SA  5114","","","","","","Development Application Approved                  ","11/02/2020 1:45:45 PM","Council                                           ","Sub-report here","195.50","","13/01/2020 12:00:00 AM","Building Rules Consent Granted (11/02/2020)","","","5/05/2020 11:19:14 AM","","","","","","2000.000000","Modification of existing pergola to verandah with steel roof","0","2909708800             "
"29237/2020               ","14/01/2020 12:00:00 AM","Lake Maintenance","Lake Maintenance","108-110 Mooringe Avenue","NORTH PLYMPTON  SA  5037","","Demolition of single storey dwelling, all associated structures and removal of existing trees and vegetation","Building Application Only","117  Forrestall Road","ELIZABETH DOWNS  SA  5113","","","","","","Development Application Approved                  ","13/03/2020 4:12:10 PM","Council                                           ","Sub-report here","273.97","","14/01/2020 12:00:00 AM","Building Rules Consent Granted (13/03/2020)","","","2/09/2020 5:00:42 PM","","","","","","12026.900000","Demolition of single storey dwelling, all associated structures and removal of existing trees and vegetation","1","2918384000             "
"29238/2020               ","14/01/2020 12:00:00 AM","Mr S J Passmore","Mr S J Passmore","21 Grace Boulevard","SMITHFIELD PLAINS  SA  5114","","Modifying existing shadecloth to verandah with steel roof - Withdrawn","Building Application Only","21  Grace Boulevard","SMITHFIELD PLAINS  SA  5114","","","","","","Withdrawn                                         ","15/01/2020 9:59:45 AM","Applicant                                         ","Sub-report here","0.00","","14/01/2020 12:00:00 AM","Development Application Withdrawn (15/01/2020)","","","","","","","","","2000.000000","Modifying existing shadecloth to verandah with steel roof - Withdrawn","0","2909708800             "
"29239/2020               ","14/01/2020 12:00:00 AM","Mr J Duffy","Mr J Duffy","25 Lancaster Court","ELIZABETH DOWNS  SA  5113","","Removal of a regulate tree Red River Gum (Eucalyptus camaldulensis)","Planning Application Only","25  Lancaster Court","ELIZABETH DOWNS  SA  5113","","","","","","Approved                                          ","13/02/2020 11:59:50 AM","Council                                           ","Sub-report here","296.75","","14/01/2020 12:00:00 AM","Development Plan Consent Granted (13/02/2020)","","","","","","","","","2079.000000","Removal of a regulate tree Red River Gum (Eucalyptus camaldulensis)","0","3245602257             "
"29240/2020               ","14/01/2020 12:00:00 AM","Mr S J Barlow","Mr S J Barlow","2 Alvis Crescent","HOLDEN HILL  SA  5088","","Construction of two verandahs- sch1a","Planning and Building Application","1  Olive Grove","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","20/02/2020 10:27:40 AM","Council                                           ","Sub-report here","271.00","","14/01/2020 12:00:00 AM","Building Rules Consent Granted (20/02/2020)","","","22/06/2020 11:27:08 AM","","","","","","6400.000000","Construction of two verandahs- sch1a","0","2904452906             "
